"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"1967","Exeq",2016-11-07,2016-11-07,"Financial Services","New York, New York, United States","9,243","Operating",NA,2015-06-01,2,2200000,"Personal Finance",NA,NA,NA,NA,NA,2017-09-26,323
"1968","Exnodes Inc.",2016-11-01,2016-11-01,"Science and Engineering, Hardware, Data and Analytics, Software, Artificial Intelligence","Fremont, California, United States","16,734","Operating",NA,2014-01-01,1,2e+06,"Artificial Intelligence, Semiconductor, Big Data, Analytics, Machine Learning",NA,NA,NA,NA,NA,2017-09-26,329
"1969","Exo Labs",2012-12-18,2012-12-18,"Platforms, Hardware, Software, Education, Mobile","Seattle, Washington, United States","23,146","Operating",NA,2011-12-19,3,2982410,"Education, Software, iOS, Hardware",NA,NA,NA,NA,NA,2017-09-26,1743
"1970","Exo Protein Bars",2014-09-23,2014-09-23,"Commerce and Shopping, Food and Beverage, Sports","Brooklyn, New York, United States","11,081","Operating",NA,2014-01-01,3,5200000,"E-Commerce, Food and Beverage, Fitness",NA,NA,NA,NA,NA,2017-09-26,1099
"1971","Exonate",2016-12-09,2016-12-09,"Biotechnology, Science and Engineering, Health Care","Cambridge, Massachusetts, United States","71,127","Operating",NA,2013-01-01,3,8008017,"Pharmaceutical, Health Diagnostics, Biopharma",NA,NA,NA,NA,NA,2017-09-26,291
"1972","ExpenseBot",2013-11-07,2016-10-11,"Software, Financial Services","Cleveland, Ohio, United States","22,373","Operating",NA,2013-09-12,7,1433000,"Financial Services, Enterprise Software, Software, Finance, B2B",NA,NA,NA,NA,NA,2017-09-26,1419
"1973","Expensify",2009-05-01,2009-05-01,"Software, Financial Services, Mobile","San Francisco, California, United States","776","Operating",NA,2008-05-01,4,27200000,"FinTech, Freemium, SaaS, Mobile, Enterprise Software, Small and Medium Businesses",NA,NA,NA,NA,NA,2017-09-26,3070
"1975","Expeto",2017-03-17,2017-03-17,"","San Francisco, California, United States","55,026","Operating",NA,NA,1,775000,"",NA,NA,NA,NA,NA,2017-09-26,193
"1976","Expii, Inc.",2014-09-12,2014-09-12,"Education","Pittsburgh, Pennsylvania, United States","24,508","Operating",NA,2014-01-07,1,1310000,"Crowdsourcing, Education",NA,NA,NA,NA,NA,2017-09-26,1110
"1977","Explica",2016-11-01,2016-11-01,"Media and Entertainment, Content and Publishing","Austin, Texas, United States","18,491","Operating",NA,2016-05-28,2,5e+05,"News, Media and Entertainment, Digital Media",NA,NA,NA,NA,NA,2017-09-26,329
"1978","ExplORer Surgical",2016-09-13,2016-09-13,"Health Care","Chicago, Illinois, United States","4,578","Operating",NA,2015-01-01,2,4e+06,"Health Care",NA,NA,NA,NA,NA,2017-09-26,378
"1979","Expression Health Analytics",2016-10-17,2016-10-17,"Health Care","Nashville, Tennessee, United States","34,069","Operating",NA,2014-01-01,1,315000,"Health Care, Hospital",NA,NA,NA,NA,NA,2017-09-26,344
"1981","Extole",2009-04-05,2009-04-05,"Commerce and Shopping, Software, Sales and Marketing","San Francisco, California, United States","5,558","Operating",NA,2007-01-01,5,24700000,"Marketing, Customer Service, E-Commerce, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,3096
"1982","Extraordinary Re",2017-02-01,2017-02-01,"Financial Services, Lending and Investments","Princeton, New Jersey, United States","17,389","Operating",NA,2013-01-01,1,630000,"Financial Exchanges, Trading Platform, Insurance",NA,NA,NA,NA,NA,2017-09-26,237
"1984","Exyn Technologies",2014-12-31,2014-12-31,"Science and Engineering, Hardware, Navigation and Mapping, Consumer Electronics, Software, Consumer Goods","Philadelphia, Pennsylvania, United States","7,899","Operating",NA,2014-01-01,2,4500000,"Navigation, Drones, Robotics",NA,NA,NA,NA,NA,2017-09-26,1000
"1985","Eyelation",2014-01-07,2014-01-07,"Software","Tinley Park, Illinois, United States","36,967","Operating",NA,2009-01-01,1,1313000,"Software",NA,NA,NA,NA,NA,2017-09-26,1358
"1987","eyeQ",2015-03-27,2015-03-27,"Science and Engineering, Hardware, Commerce and Shopping, Data and Analytics, Software, Sales and Marketing, Design","Austin, Texas, United States","10,054","Operating",NA,2012-01-01,3,4700000,"Marketing, Analytics, Brand Marketing, SaaS, Human Computer Interaction, Retail Technology",NA,NA,NA,NA,NA,2017-09-26,914
"1989","Eyeview",2008-06-01,2008-06-01,"Media and Entertainment, Sales and Marketing, Video, Advertising","New York, New York, United States","3,223","Operating",NA,2007-11-01,6,56850000,"Video Advertising, Video, Brand Marketing, Advertising",NA,NA,NA,NA,NA,2017-09-26,3404
"1990","ezCater",2011-10-05,2011-10-05,"Travel and Tourism, Commerce and Shopping, Food and Beverage","Boston, Massachusetts, United States","2,420","Operating",NA,2007-08-01,6,69790000,"Marketplace, Hospitality, Restaurants",NA,NA,NA,NA,NA,2017-09-26,2183
"1992","Fabric",2015-02-19,2015-02-19,"Software","San Francisco, California, United States","17,730","Operating",NA,NA,1,1500000,"Software",NA,NA,NA,NA,NA,2017-09-26,950
"1993","Fabric",2015-02-19,2015-02-19,"Media and Entertainment, Navigation and Mapping, Data and Analytics, Internet Services, Content and Publishing","San Francisco, California, United States","29,544","Operating",NA,2016-08-01,1,120000,"Photo Sharing, Location Based Services, Social Media",NA,NA,NA,NA,NA,2017-09-26,950
"1994","Fabric Insurance Agency",2017-03-21,2017-03-21,"Financial Services","Brooklyn, New York, United States","7,211","Operating",NA,2015-01-01,2,2500000,"Financial Services, Insurance, Life Insurance",NA,NA,NA,NA,NA,2017-09-26,189
"1995","Factom, Inc.",2015-07-21,2015-10-14,"Information Technology, Software, Payments, Financial Services","Austin, Texas, United States","46,864","Operating",NA,2015-04-02,4,9540000,"FinTech, Information Technology, Bitcoin, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,798
"1996","FactoryFour",2017-05-08,2017-05-08,"Manufacturing, Software","Baltimore, Maryland, United States","38,022","Operating",NA,2015-03-01,1,150000,"Software, 3D Printing, Manufacturing",NA,NA,NA,NA,NA,2017-09-26,141
"1997","Factual",2010-02-03,2010-02-03,"Navigation and Mapping, Data and Analytics, Software, Sales and Marketing, Internet Services, Mobile, Advertising","Los Angeles, California, United States","1,766","Operating",NA,2008-01-01,3,6.2e+07,"File Sharing, Location Based Services, Mobile Advertising, Mobile",NA,NA,NA,NA,NA,2017-09-26,2792
"1998","Faira",2017-02-16,2017-02-16,"Real Estate","Kirkland, Washington, United States","9,473","Operating",NA,2015-07-04,3,2730000,"Commercial Real Estate, Real Estate, Service Industry, Residential",NA,NA,NA,NA,NA,2017-09-26,222
"1999","FairClaims, Inc.",2016-07-31,2016-07-31,"Professional Services","Los Angeles, California, United States","12,212","Operating",NA,2014-07-01,2,2085000,"Enterprise, Service Industry, Legal, SaaS",NA,NA,NA,NA,NA,2017-09-26,422
"2000","FairWords",2016-12-08,2016-12-08,"","Longmont, Colorado, United States","25,987","Operating",NA,NA,1,850000,"",NA,NA,NA,NA,NA,2017-09-26,292
"2001","Fairygodboss",2017-03-09,2017-03-09,"Media and Entertainment, Information Technology, Internet Services","New York, New York, United States","17,148","Operating",NA,2015-06-01,1,1e+06,"Information Services, Social Media",NA,NA,NA,NA,NA,2017-09-26,201
"2002","FaithStreet",2013-09-11,2013-09-11,"Financial Services","New York, New York, United States","30,386","Operating",NA,2010-08-01,3,1200000,"Non Profit, Finance",NA,NA,NA,NA,NA,2017-09-26,1476
"2003","Fam",2015-04-15,2015-08-19,"Media and Entertainment, Information Technology, Community and Lifestyle, Internet Services, Video, Content and Publishing, Messaging and Telecommunications","Boston, Massachusetts, United States","4,482","Operating",NA,2015-02-01,3,3890000,"Social Media, Private Social Networking, Social Network, Video Chat, Internet, Messaging, Video Streaming",NA,NA,NA,NA,NA,2017-09-26,895
"2004","Fama",2015-12-23,2015-12-23,"Media and Entertainment, Internet Services","Los Angeles, California, United States","11,384","Operating",NA,2015-01-01,2,1500000,"Social Media",NA,NA,NA,NA,NA,2017-09-26,643
"2007","FamilyID",2015-02-24,2015-02-24,"Commerce and Shopping, Software, Sales and Marketing","Weston, Massachusetts, United States","25,404","Operating",NA,2010-01-01,3,2e+06,"Marketing, E-Commerce, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,945
"2009","FamilyTech",2012-01-05,2014-06-30,"Apps, Community and Lifestyle, Software, Internet Services, Mobile","Cincinnati, Ohio, United States","11,468","Operating",NA,2011-08-01,7,5085000,"Mobile, Family, Apps, Parenting, Internet",NA,NA,NA,NA,NA,2017-09-26,2091
"2010","Famo.us",2011-12-31,2011-12-31,"Platforms, Software, Mobile","San Francisco, California, United States","6,058","Operating",NA,2011-06-01,4,30100000,"Android, Web Development, iOS, Mobile, Software",NA,NA,NA,NA,NA,2017-09-26,2096
"2011","FanAI Inc.",2017-07-24,2017-07-24,"","Santa Monica, California, United States","45,558","Operating",NA,2016-07-13,1,1800000,"",NA,NA,NA,NA,NA,2017-09-26,64
"2013","FanBridge",2009-03-01,2009-03-01,"Media and Entertainment, Music and Audio, Sports, Sales and Marketing, Video","New York, New York, United States","23,360","Operating",NA,2006-01-01,3,2350000,"Email Marketing, Film, Music, Brand Marketing, Sports",NA,NA,NA,NA,NA,2017-09-26,3131
"2014","Fancred",2013-10-16,2013-10-16,"Apps, Media and Entertainment, Software, Sports, Internet Services, Mobile","Boston, Massachusetts, United States","14,349","Operating",NA,2012-08-01,3,5e+06,"Apps, Sports, Mobile, Social Media, Internet",NA,NA,NA,NA,NA,2017-09-26,1441
"2015","Fancy",2009-06-01,2009-06-01,"Commerce and Shopping, Media and Entertainment, Internet Services","New York, New York, United States","2,365","Operating",NA,2009-01-01,7,124400000,"Shopping, Social Media, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,3039
"2016","Fandeavor",2012-08-01,2012-08-01,"Travel and Tourism, Sports","Las Vegas, Nevada, United States","35,520","Operating",NA,2011-08-31,2,525000,"Sports, Travel",NA,NA,NA,NA,NA,2017-09-26,1882
"2017","FanFueled",2011-11-15,2011-11-15,"Commerce and Shopping, Media and Entertainment, Events, Software, Sales and Marketing, Content and Publishing, Advertising","Chicago, Illinois, United States","32,906","Operating",NA,2010-01-01,3,1125000,"Events, Loyalty Programs, Direct Marketing, Brand Marketing, Publishing, E-Commerce, File Sharing, Advertising",NA,NA,NA,NA,NA,2017-09-26,2142
"2018","Fanium",2012-01-01,2012-07-01,"Apps, Software, Sports, Mobile","La Jolla, California, United States","36,848","Operating",NA,2011-01-01,2,650000,"Sports, Apps, Mobile",NA,NA,NA,NA,NA,2017-09-26,2095
"2019","FanPaaS",2016-01-05,2016-01-05,"Sports, Internet Services","Miami, Florida, United States","28,226","Operating",NA,2016-01-09,2,4e+05,"Internet of Things, Sports, Real Time",NA,NA,NA,NA,NA,2017-09-26,630
"2020","Fanplayr",2011-11-12,2013-01-16,"Commerce and Shopping, Data and Analytics, Software, Advertising","Menlo Park, California, United States","32,913","Operating",NA,2012-11-01,4,8500000,"Coupons, Software, Ad Targeting, Big Data, E-Commerce, Real Time",NA,NA,NA,NA,NA,2017-09-26,2145
"2023","FanWide Technologies Inc.",2016-02-19,2016-10-15,"Media and Entertainment, Sports, Internet Services","Seattle, Washington, United States","47,598","Operating",NA,2016-02-01,2,625000,"Sports, Social Network, Digital Media",NA,NA,NA,NA,NA,2017-09-26,585
"2024","Fanzy",2011-08-11,2013-03-25,"Apps, Software, Sales and Marketing, Advertising","San Francisco, California, United States","35,405","Operating",NA,2011-02-01,4,1500000,"Apps, Advertising, Lead Generation, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,2238
"2025","Fareness",2016-10-01,2017-04-20,"Travel and Tourism","San Francisco, California, United States","3,790","Operating",NA,2015-08-12,3,1500000,"Tourism, Travel",NA,NA,NA,NA,NA,2017-09-26,360
"2026","Farm Hill",2015-01-20,2015-01-20,"Food and Beverage","Redwood City, California, United States","10,243","Operating",NA,2013-01-01,2,5e+06,"Restaurants, Food and Beverage, Organic Food",NA,NA,NA,NA,NA,2017-09-26,980
"2028","Farmigo",2009-08-01,2009-08-01,"Travel and Tourism, Sustainability, Food and Beverage, Consumer Goods","Brooklyn, New York, United States","5,658","Operating",NA,2009-08-01,3,2.6e+07,"Food and Beverage, Green Consumer Goods, Hospitality",NA,NA,NA,NA,NA,2017-09-26,2978
"2029","FarmLogs",2013-01-25,2013-01-25,"Agriculture and Farming, Data and Analytics, Software, Internet Services","Ann Arbor, Michigan, United States","2,597","Operating",NA,2012-01-01,5,3.7e+07,"Big Data, Agriculture, Internet, Software",NA,NA,NA,NA,NA,2017-09-26,1705
"2030","Farmshelf",2016-09-01,2016-09-01,"Agriculture and Farming, Food and Beverage, Internet Services","Brooklyn, New York, United States","17,676","Operating",NA,2015-01-01,1,150000,"Hydroponics, Internet of Things, Organic Food, Agriculture",NA,NA,NA,NA,NA,2017-09-26,390
"2031","FarmShots",2016-08-25,2016-08-25,"Agriculture and Farming","Raleigh, North Carolina, United States","18,367","Operating",NA,2014-01-01,2,7e+05,"SaaS, Agriculture",NA,NA,NA,NA,NA,2017-09-26,397
"2032","FarmX",2017-01-15,2017-01-15,"Agriculture and Farming, Food and Beverage","Redwood City, California, United States","12,015","Operating",NA,2014-10-12,2,1500000,"Organic Food, Farmers Market, Farming",NA,NA,NA,NA,NA,2017-09-26,254
"2033","Fashwire",2015-10-01,2015-10-01,"Gaming, Clothing and Apparel, Design","Seattle, Washington, United States","15,005","Operating",NA,2015-09-01,1,725000,"Gaming, Fashion, Social",NA,NA,NA,NA,NA,2017-09-26,726
"2034","Fast Forward",2016-06-30,2016-06-30,"Information Technology, Education","San Francisco, California, United States","19,311","Operating",NA,2014-01-01,1,1250000,"Management Information Systems, Information Technology, Education",NA,NA,NA,NA,NA,2017-09-26,453
"2036","FastBuy Inc",2015-11-24,2015-11-24,"Transportation","Warren, New Jersey, United States","43,522","Operating",NA,2015-11-24,1,2e+05,"Service Industry, Automotive, Car Sharing",NA,NA,NA,NA,NA,2017-09-26,672
"2037","FastCustomer",2011-09-08,2011-09-08,"Software, Mobile","Washington, District of Columbia, United States","34,900","Operating",NA,2011-01-01,1,750000,"Mobile, Customer Service, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,2210
"2038","fastdata.io",2017-05-04,2017-05-04,"","Santa Monica, California, United States","7,195","Operating",NA,2016-01-01,1,1500000,"",NA,NA,NA,NA,NA,2017-09-26,145
"2039","Fasterbids",2015-02-02,2015-02-02,"Apps, Data and Analytics, Software, Mobile","Seattle, Washington, United States","46,415","Operating",NA,2014-06-24,1,220000,"Apps, Analytics, Mobile, SaaS",NA,NA,NA,NA,NA,2017-09-26,967
"2040","FastPay",2009-09-15,2009-09-15,"Media and Entertainment, Financial Services","Los Angeles, California, United States","1,774","Operating",NA,2009-01-01,5,6.9e+07,"Finance, Digital Media, FinTech",NA,NA,NA,NA,NA,2017-09-26,2933
"2041","Fatherly",2015-04-08,2015-04-08,"Commerce and Shopping, Media and Entertainment, Internet Services","New York, New York, United States","4,870","Operating",NA,2014-01-01,2,6e+06,"Social Network, E-Commerce, Social Media",NA,NA,NA,NA,NA,2017-09-26,902
"2042","Fattmerchant",2015-11-04,2015-11-04,"Payments, Financial Services","Orlando, Florida, United States","10,085","Operating",NA,2014-01-01,2,2250000,"Financial Services, Payments, Finance, Local Business",NA,NA,NA,NA,NA,2017-09-26,692
"2043","Favim",2012-10-25,2012-10-25,"Media and Entertainment, Internet Services, Content and Publishing","Virgin Islands, United States, North America","47,273","Operating",NA,2012-01-01,1,3e+05,"Social Media, Photography",NA,NA,NA,NA,NA,2017-09-26,1797
"2044","Favor",2014-09-04,2014-09-04,"Platforms, Apps, Navigation and Mapping, Food and Beverage, Data and Analytics, Software, Administrative Services, Transportation, Internet Services, Mobile","Austin, Texas, United States","898","Operating",NA,2013-06-01,5,37860000,"Android, Location Based Services, Delivery, Apps, iOS, Logistics, Restaurants, Mobile",NA,NA,NA,NA,NA,2017-09-26,1118
"2045","FBM.support",2016-02-01,2016-02-01,"Commerce and Shopping, Software, Internet Services","Queens, New York, United States","40,342","Operating",NA,2015-08-06,1,250000,"Enterprise Software, Online Portals, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,603
"2046","Feather",2017-07-01,2017-07-01,"Commerce and Shopping, Community and Lifestyle, Consumer Goods","New York, New York, United States","57,533","Operating",NA,2017-01-01,1,120000,"Lifestyle, Furniture, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,87
"2047","Feather",2017-07-01,2017-07-01,"Software, Health Care","Fayetteville, Arkansas, United States","35,768","Operating",NA,2015-05-04,2,275000,"Elder Care, Software, SaaS",NA,NA,NA,NA,NA,2017-09-26,87
"2048","Feed.fm",2014-09-03,2014-09-03,"Media and Entertainment, Music and Audio, Software","San Francisco, California, United States","14,873","Operating",NA,2012-01-01,1,1200000,"Enterprise Software, Music, Digital Media",NA,NA,NA,NA,NA,2017-09-26,1119
"2049","Feedjit",2008-01-05,2008-01-05,"Information Technology, Privacy and Security","Seattle, Washington, United States","40,067","Operating",NA,2007-07-01,1,450000,"Cyber Security",NA,NA,NA,NA,NA,2017-09-26,3552
"2050","FeedVisor",2013-10-23,2013-10-23,"Commerce and Shopping, Data and Analytics, Software, Internet Services, Artificial Intelligence","New York, New York, United States","3,886","Operating",NA,2011-03-01,4,32700000,"Internet, Machine Learning, E-Commerce, SaaS",NA,NA,NA,NA,NA,2017-09-26,1434
"2051","Feedzai",2011-05-06,2011-05-06,"Information Technology, Data and Analytics, Financial Services","San Mateo, California, United States","2,441","Operating",NA,2009-10-18,5,26132243,"Information Technology, FinTech, Big Data, Analytics",NA,NA,NA,NA,NA,2017-09-26,2335
"2053","Feelit",2014-10-10,2014-10-10,"Media and Entertainment, Internet Services","San Francisco, California, United States","40,772","Operating",NA,2013-01-01,1,3e+05,"Teenagers, Social Media",NA,NA,NA,NA,NA,2017-09-26,1082
"2054","Feetz",2015-03-12,2015-03-12,"Manufacturing, Hardware, Consumer Electronics, Clothing and Apparel, Design","San Diego, California, United States","16,571","Operating",NA,2013-05-01,2,1e+06,"Fashion, 3D Printing, Manufacturing, Wearables",NA,NA,NA,NA,NA,2017-09-26,929
"2057","Fever",2014-05-07,2014-05-07,"Platforms, Media and Entertainment, Events, Software, Internet Services, Mobile","New York, New York, United States","4,192","Operating",NA,2012-02-15,4,27283320,"Mobile, Ticketing, Social Media, Android, Internet, iOS",NA,NA,NA,NA,NA,2017-09-26,1238
"2058","Fi.tt",2014-06-19,2014-06-19,"Apps, Software, Health Care","San Francisco, California, United States","43,197","Operating",NA,2013-01-01,1,3e+05,"Apps, Personal Health",NA,NA,NA,NA,NA,2017-09-26,1195
"2059","fibi & clo",2016-10-01,2016-10-01,"","Austin, Texas, United States","29,426","Operating",NA,2009-05-01,1,5e+05,"",NA,NA,NA,NA,NA,2017-09-26,360
"2060","Fibo",2017-05-01,2017-05-01,"Software","San Francisco, California, United States","10,345","Operating",NA,2016-01-01,1,1800000,"Software",NA,NA,NA,NA,NA,2017-09-26,148
"2061","Field Dispatcher",2015-05-01,2015-05-01,"","Alexandria, Virginia, United States","50,183","Operating",NA,2015-01-01,1,1e+05,"",NA,NA,NA,NA,NA,2017-09-26,879
"2062","Field Engineer Inc.",2016-01-02,2016-01-02,"","New York, New York, United States","14,883","Operating",NA,2015-09-01,1,5e+05,"",NA,NA,NA,NA,NA,2017-09-26,633
"2063","Field Squared",2014-03-27,2014-03-27,"Apps, Information Technology, Software, Mobile","Denver, Colorado, United States","22,736","Operating",NA,2012-04-24,1,925000,"Scheduling, Enterprise Software, Mobile Apps",NA,NA,NA,NA,NA,2017-09-26,1279
"2064","Fieldbook",2014-11-14,2016-04-22,"Data and Analytics, Software","San Mateo, California, United States","11,896","Operating",NA,2013-01-01,2,2925000,"Enterprise Software, SaaS, Database",NA,NA,NA,NA,NA,2017-09-26,1047
"2065","FieldVision",2016-10-01,2016-10-01,"Sports","New York, New York, United States","35,577","Operating",NA,2016-05-12,1,2e+05,"Sports",NA,NA,NA,NA,NA,2017-09-26,360
"2066","Fieldwire",2015-02-05,2015-02-05,"Real Estate, Software, Mobile","San Francisco, California, United States","6,984","Operating",NA,2013-01-07,3,7700000,"SaaS, Project Management, Collaboration, Mobile, Construction, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,964
"2067","FiftyThree",2012-04-01,2012-04-01,"Hardware, Software, Mobile","New York, New York, United States","3,483","Operating",NA,2011-01-01,3,45100000,"Software, Hardware, Mobile",NA,NA,NA,NA,NA,2017-09-26,2004
"2068","Fight My Monster",2012-03-01,2012-03-01,"Gaming","San Mateo, California, United States","7,511","Operating",NA,2001-03-14,1,2100000,"MMO Games",NA,NA,NA,NA,NA,2017-09-26,2035
"2069","FIGS",2013-07-02,2013-07-02,"Commerce and Shopping, Health Care, Clothing and Apparel, Design","Los Angeles, California, United States","11,537","Operating",NA,2013-02-01,2,7e+06,"Fashion, Retail, Health Care",NA,NA,NA,NA,NA,2017-09-26,1547
"2070","figur8",2017-01-09,2017-01-09,"","Boston, Massachusetts, United States","52,464","Operating",NA,2016-01-01,1,825000,"",NA,NA,NA,NA,NA,2017-09-26,260
"2071","Filament",2013-08-19,2013-08-19,"Hardware, Software, Payments, Internet Services, Financial Services","Reno, Nevada, United States","3,136","Operating",NA,2012-04-01,8,22475232,"Internet of Things, Bitcoin, Software, Industrial, Hardware",NA,NA,NA,NA,NA,2017-09-26,1499
"2072","Filecoin",2014-07-16,2014-07-16,"Hardware, Information Technology, Consumer Electronics, Software, Payments, Privacy and Security, Financial Services","Palo Alto, California, United States","1,382","Operating",NA,2014-01-01,2,257120000,"Network Security, Bitcoin, Electronics, Data Storage",NA,NA,NA,NA,NA,2017-09-26,1168
"2073","Filestack",2013-06-18,2013-06-18,"Media and Entertainment, Information Technology, Software, Internet Services, Content and Publishing, Mobile","San Antonio, Texas, United States","19,334","Operating",NA,2011-09-01,3,1800000,"Content Delivery Network, Mobile, Publishing, Cloud Computing, Software, Cloud Data Services, Content",NA,NA,NA,NA,NA,2017-09-26,1561
"2074","Filmhub",2017-05-22,2017-05-22,"Hardware, Media and Entertainment, Software, Internet Services, Video","Santa Monica, California, United States","35,197","Operating",NA,2014-01-01,1,450000,"Software, Cloud Infrastructure, Internet, SaaS, Film Distribution",NA,NA,NA,NA,NA,2017-09-26,127
"2075","FilterEasy",2015-01-23,2015-01-23,"Commerce and Shopping, Transportation","North Carolina, United States, North America","7,008","Operating",NA,2012-11-07,6,16124807,"Delivery Service, E-Commerce, Subscription Service",NA,NA,NA,NA,NA,2017-09-26,977
"2077","Final",2015-01-27,2015-01-27,"Software, Payments, Privacy and Security, Financial Services, Lending and Investments, Mobile","Oakland, California, United States","6,356","Operating",NA,2014-01-01,4,4100000,"Security, Credit Cards, Personal Finance, FinTech, Billing, Fraud Detection, Payments, Mobile Payments",NA,NA,NA,NA,NA,2017-09-26,973
"2078","Finch Living",2016-10-01,2016-10-01,"Real Estate, Community and Lifestyle, Internet Services","New York, New York, United States","44,636","Operating",NA,2016-01-01,1,2e+06,"Communities, Real Estate, Residential, Social Network",NA,NA,NA,NA,NA,2017-09-26,360
"2079","Find Your Trainer (FYT)",2016-01-13,2016-01-13,"Sports, Health Care, Education","New York, New York, United States","15,808","Operating",NA,2013-01-01,2,1500000,"Fitness, Health Care, Training",NA,NA,NA,NA,NA,2017-09-26,622
"2080","Findery",2011-02-16,2011-02-16,"Software, Mobile","San Francisco, California, United States","13,154","Operating",NA,2011-01-01,2,9500000,"Software, Mobile",NA,NA,NA,NA,NA,2017-09-26,2414
"2082","Findo",2016-11-21,2016-11-21,"Science and Engineering, Information Technology, Data and Analytics, Software, Internet Services, Messaging and Telecommunications, Artificial Intelligence","Menlo Park, California, United States","10,158","Operating",NA,2016-01-01,3,7e+06,"Internet, Email, Artificial Intelligence, Semantic Search",NA,NA,NA,NA,NA,2017-09-26,309
"2083","Findy.com",2015-01-01,2015-01-01,"","Irvine, California, United States","18,244","Operating",NA,2017-01-01,1,2500000,"",NA,NA,NA,NA,NA,2017-09-26,999
"2084","Findyr",2015-08-12,2015-08-12,"Navigation and Mapping, Information Technology, Data and Analytics","New York, New York, United States","21,728","Operating",NA,2014-01-01,2,2500000,"Geospatial, Information Services",NA,NA,NA,NA,NA,2017-09-26,776
"2085","Finexio",2016-08-08,2016-08-08,"Information Technology","San Mateo, California, United States","28,775","Operating",NA,2015-01-01,1,1e+06,"Information Technology",NA,NA,NA,NA,NA,2017-09-26,414
"2086","FinMkt",2014-02-25,2014-02-25,"Financial Services, Lending and Investments","New York, New York, United States","11,982","Operating",NA,2011-01-01,2,4400000,"Crowdsourcing, Small and Medium Businesses, Consumer Lending, Crowdfunding, FinTech, Finance",NA,NA,NA,NA,NA,2017-09-26,1309
"2087","FinTech Studios",2017-07-20,2017-07-20,"Apps, Science and Engineering, Data and Analytics, Software, Financial Services, Artificial Intelligence, Mobile","New York, New York, United States","14,932","Operating",NA,2014-01-01,1,1e+06,"Financial Services, Natural Language Processing, Big Data, FinTech, Mobile Apps, Machine Learning, Artificial Intelligence",NA,NA,NA,NA,NA,2017-09-26,68
"2089","First",2017-02-28,2017-02-28,"Real Estate, Data and Analytics, Software, Artificial Intelligence","Durham, North Carolina, United States","17,772","Operating",NA,2014-01-01,2,2350000,"Big Data, Predictive Analytics, Real Estate, SaaS",NA,NA,NA,NA,NA,2017-09-26,210
"2090","First Light Biosciences",2016-07-25,2016-07-25,"Information Technology, Health Care","Bedford, Massachusetts, United States","38,260","Operating",NA,2006-01-01,2,811175,"Information Technology, Medical, Health Care",NA,NA,NA,NA,NA,2017-09-26,428
"2091","First Opinion, Inc.",2014-01-14,2014-05-16,"Platforms, Software, Health Care, Mobile","San Francisco, California, United States","10,740","Operating",NA,2013-01-24,5,11200000,"Software, iOS, Health Care, mHealth",NA,NA,NA,NA,NA,2017-09-26,1351
"2092","First Sense Medical",2010-12-16,2010-12-16,"Health Care","Pontiac, Michigan, United States","9,431","Operating",NA,2008-01-01,4,30500000,"Health Care, Medical, Medical Device",NA,NA,NA,NA,NA,2017-09-26,2476
"2093","First Stop Health, LLC",2016-02-08,2016-02-08,"Health Care","Chicago, Illinois, United States","14,691","Operating",NA,2011-04-01,3,5900000,"Medical, Health Care, Hospital",NA,NA,NA,NA,NA,2017-09-26,596
"2094","Firsthand",2012-12-07,2015-06-25,"Media and Entertainment, Software, Professional Services, Education","New York, New York, United States","15,790","Operating",NA,2010-05-19,4,4700000,"EdTech, Recruiting, SaaS, Advice, Education, Career Planning",NA,NA,NA,NA,NA,2017-09-26,1754
"2095","FiscalNote",2013-09-11,2013-09-11,"Information Technology, Data and Analytics, Software, Government and Military, Professional Services, Artificial Intelligence, Design","Washington, District of Columbia, United States","2,505","Operating",NA,2013-04-01,6,28231500,"Predictive Analytics, GovTech, Data Visualization, Legal, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,1476
"2096","Fischer Block",2016-02-16,2016-02-16,"Energy, Hardware, Data and Analytics, Software, Artificial Intelligence","Royersford, Pennsylvania, United States","36,622","Operating",NA,2013-01-01,3,550000,"Energy, Sensor, Predictive Analytics",NA,NA,NA,NA,NA,2017-09-26,588
"2097","Fitbay",2014-01-28,2014-06-11,"Commerce and Shopping, Community and Lifestyle, Clothing and Apparel, Design","New York, New York, United States","21,950","Operating",NA,2013-05-01,2,2400000,"E-Commerce, Fashion, Private Social Networking",NA,NA,NA,NA,NA,2017-09-26,1337
